Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2022,1815,53,53218,Sainte-Gemmes-le-Robert,2022-06-19 02:49:00,160,0.0,,160.0,,,160.0,0.0,0.0,0.0,Mesurées,,,,,,,Naturelle,0
2023,9098,15,15175,Saint-Cernin,2023-09-07 15:31:00,40000,40000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,3171,76,76402,Malaunay,2023-06-21 15:19:00,2,2.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,7191,61,61435,Saint-Nicolas-de-Sommaire,2022-08-06 15:34:33,100,0.0,,100.0,,,100.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,19856,33,33051,Biganos,2023-04-18 18:11:31,600,300.0,,300.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,22865,13,13041,Gardanne,2024-08-03 15:29:00,1500,1500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,29226,25,25541,Septfontaines,2024-09-21 13:06:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,19526,57,57463,Metz,2023-07-14 19:04:00,300,300.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,21017,30,30154,Mandagout,2023-11-25 16:50:00,26534,26534.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (particulier),0
2023,9369,41,41046,Chaumont-sur-Tharonne,2023-09-11 20:11:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,7326,61,61454,Sainte-Scolasse-sur-Sarthe,2022-06-12 13:25:58,20000,0.0,,20000.0,,,20000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,20006,33,33190,Goualade,2023-08-14 15:14:45,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,14192,4,4206,Sigonce,2022-03-29 20:23:00,1900,1800.0,,,,,,,,100.0,,5.0,,,,,,Involontaire (particulier),0
2023,1617,13,13039,Fos-sur-Mer,2023-04-10 15:56:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,22801,13,13039,Fos-sur-Mer,2024-08-18 16:51:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,7614,11,11145,Fleury,2023-08-09 11:45:00,75,75.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,10965,40,40162,Lucbardez-et-Bargues,2022-05-17 20:15:00,8000,8000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Malveillance,1
2022,14049,2B,2B079,Castello-di-Rostino,2022-03-11 13:55:00,3500,,3500.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,7286,61,61091,Champsecret,2022-07-15 16:00:14,10000,0.0,,10000.0,,,10000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,14346,83,83050,Draguignan,2022-02-06 14:57:00,200,200.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,20517,30,30153,Malons-et-Elze,2023-08-02 09:15:00,2188,2188.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,15666,48,48115,Le Pompidou,2022-06-06 14:08:00,15000,,15000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2024,19719,6,6079,Mandelieu-la-Napoule,2024-06-12 20:37:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,1640,81,81128,Lacrouzette,2023-04-20 16:08:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,20978,26,26106,La Coucourde,2022-07-26 11:26:00,30000,5300.0,,,,,,,,24700.0,,5.0,,,,,,Involontaire (particulier),0
2022,507,46,46284,Saint-Michel-Loubéjou,2022-05-28 10:52:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2023,20582,30,30077,Cendras,2023-08-17 15:49:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,14696,66,66160,Reynès,2023-11-05 10:02:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,7134,61,61324,Passais Villages,2022-08-29 17:04:28,5000,0.0,,5000.0,,,5000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,15602,13,13067,Orgon,2022-06-18 15:37:00,20000,20000.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,18524,11,11022,Azille,2022-08-05 18:45:00,10907,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,15143,34,34070,Cébazan,2022-03-04 14:48:00,4571,0.0,4571.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,19329,13,13066,Noves,2024-04-21 19:59:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2024,21258,13,13099,Saint-Paul-lès-Durance,2024-07-17 10:45:00,300,300.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,21525,83,83140,Tourves,2023-04-15 12:44:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,7152,61,61061,Bretoncelles,2022-08-12 16:03:12,400,0.0,,400.0,,,400.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,11189,11,11190,La Redorte,2023-10-16 15:16:00,20209,0.0,20209.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2022,15595,13,13079,Puyloubier,2022-06-16 10:03:00,100,100.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,4865,13,13063,Miramas,2023-06-29 23:40:00,800,800.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,22774,13,13069,Pélissanne,2024-08-26 14:57:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,5305,26,26249,Pont-de-Barret,2023-06-16 14:51:00,6000,1000.0,0.0,0.0,5000.0,0.0,,,,,Estimées,2.0,Non,,,,,Involontaire (travaux),0
2024,20705,11,11334,Sainte-Camelle,2024-04-19 18:55:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2023,21962,24,24396,Saint-Cyprien,2023-02-08 17:10:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,1412,52,52121,Chaumont,2022-07-14 22:08:00,500,0.0,,500.0,,,500.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2022,1267,49,49244,Mauges-sur-Loire,2022-07-11 12:33:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Accidentelle,0
2022,12015,33,33076,Budos,2022-08-30 16:51:00,500,500.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,11912,33,33070,Brach,2022-08-25 16:28:00,200,200.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,1401,34,34142,Lodève,2023-03-30 15:31:00,2746,2746.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Malveillance,1
2023,4136,26,26043,Beauvoisin,2023-05-31 15:02:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Naturelle,0
2023,15375,38,38050,Le Bouchage,2023-01-22 00:42:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,8483,81,81219,Puylaurens,2023-09-05 15:41:00,20000,20000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,15256,13,13001,Aix-en-Provence,2022-05-12 14:46:00,14400,0.0,5800.0,,,,,,,8600.0,,1.0,,,,,,Accidentelle,0
2022,16299,30,30139,Lanuéjols,2022-07-09 16:33:00,8774,8774.0,,,,,,,,,,6.0,,,,,,Accidentelle,0
2023,533,6,6120,Saint-Étienne-de-Tinée,2023-02-19 14:58:00,4000,0.0,4000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,17287,83,83007,Aups,2022-07-21 15:51:00,20,20.0,,,,,,,,,,5.0,,,,,,Malveillance,1
2022,14303,13,13042,Gémenos,2022-04-04 16:56:00,150,150.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,20133,13,13059,Meyrargues,2024-05-27 18:55:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,14510,83,83051,Entrecasteaux,2022-03-28 14:05:00,30100,30100.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,7280,61,61397,Saint-Germain-du-Corbéis,2022-07-17 11:44:09,500,0.0,,500.0,,,500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,228,15,15199,Saint-Martial,2022-03-25 17:17:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2023,2871,56,56176,Pluneret,2023-06-01 14:19:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,18498,11,11397,Trèbes,2022-08-06 11:31:00,100,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,7222,61,61440,Saint-Ouen-sur-Iton,2022-07-28 15:09:33,20000,0.0,,20000.0,,,20000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,2300,67,67003,Albé,2022-07-16 15:37:00,200,100.0,,0.0,,,0.0,0.0,100.0,100.0,Estimées,,,,,,,Malveillance,1
2023,8971,88,88078,Bruyères,2023-06-18 01:21:00,2000,2000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,28710,7,7209,Saint-Andéol-de-Fourchades,2024-08-10 19:15:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2024,27202,2A,2A089,Ciamannacce,2024-09-08 13:42:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,22974,66,66033,Camélas,2024-09-12 14:38:00,2310700,0.0,1548800.0,628700.0,0.0,133200.0,,,,,Mesurées,,Oui,0.0,0.0,1.0,,Accidentelle,0
2023,14686,66,66010,Ayguatébia-Talau,2023-10-31 10:36:00,15,15.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,20236,11,11255,Montredon-des-Corbières,2022-09-25 18:43:00,100,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,8999,56,56009,Bangor,2023-08-26 00:00:00,100000,100000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,16544,34,34162,Montagnac,2022-07-07 10:39:00,6141,6141.0,,,,,,,,,,5.0,,,,,,Involontaire (particulier),0
2023,4803,13,13100,Saint-Rémy-de-Provence,2023-05-15 16:30:00,2000,2000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,15922,83,83068,Grimaud,2022-06-09 14:10:00,3500,3500.0,,,,,,,,,,3.0,,,,,,Involontaire (particulier),0
2024,27850,84,84101,La Roque-sur-Pernes,2024-04-06 22:55:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,7278,61,61050,Cour-Maugis sur Huisne,2022-07-17 15:01:57,100000,0.0,,100000.0,,,100000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,21723,83,83104,Rians,2023-08-05 19:00:00,676,676.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Accidentelle,0
2022,19536,13,13001,Aix-en-Provence,2022-01-23 15:32:00,200,200.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,11828,33,33115,Cazalis,2022-08-20 13:58:00,10000,10000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,8590,13,13071,Les Pennes-Mirabeau,2023-09-04 12:05:00,3000,3000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,11662,2A,2A247,Porto-Vecchio,2023-09-21 19:07:00,380,0.0,380.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,2789,88,88048,Bellefontaine,2022-03-25 18:56:00,70,70.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2023,4721,13,13047,Istres,2023-04-24 23:30:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,18149,34,34036,Le Bosc,2022-07-16 03:52:00,905,,905.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,24849,34,34337,Villeneuve-lès-Maguelone,2024-12-07 15:55:00,1391,0.0,1391.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,13184,34,34165,Montbazin,2023-12-23 10:20:00,4,0.0,4.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,691,2B,2B120,Furiani,2023-02-19 11:38:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,13303,86,86075,Chouppes,2022-08-03 16:27:36,800,800.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,2302,67,67003,Albé,2022-07-18 12:14:00,120,100.0,,0.0,,,0.0,0.0,20.0,20.0,Estimées,,,,,,,Accidentelle,0
2023,9186,34,34250,Saint-Étienne-d'Albagnan,2023-09-05 10:48:00,1045,0.0,1045.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2024,20146,13,13056,Martigues,2024-06-17 16:55:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,17339,40,40266,Saint-Julien-en-Born,2023-09-10 14:24:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,28275,2A,2A362,Zonza,2024-08-18 22:37:00,1242,0.0,1242.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,14145,7,7045,Burzet,2022-03-22 19:58:00,20000,,20000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,10009,2B,2B185,Oletta,2023-10-01 14:09:00,1500,0.0,1500.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,7042,6,6037,Caussols,2023-08-04 13:59:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,17205,2A,2A006,Alata,2022-07-22 02:00:00,1,,1.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,7062,13,13001,Aix-en-Provence,2023-08-06 01:56:00,30000,30000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,13791,2A,2A004,Ajaccio,2022-01-07 15:41:00,10,,10.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2024,28054,84,84054,L'Isle-sur-la-Sorgue,2024-07-27 13:41:00,4400,4400.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,11515,2A,2A142,Levie,2023-05-27 17:25:00,2000,0.0,2000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,25245,27,27116,Brionne,2024-07-30 17:55:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,15198,13,13007,Auriol,2022-05-31 13:45:00,300,300.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,17798,66,66191,Sansa,2022-07-23 17:25:00,7486,,,,,,,,,7486.0,,6.0,,,,,,Malveillance,1
2023,14480,66,66008,Argelès-sur-Mer,2023-07-25 15:22:00,6700,6700.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,1454,66,66212,Torreilles,2023-04-05 17:07:00,160600,72000.0,0.0,83800.0,0.0,4800.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,15662,48,48070,Grandrieu,2022-03-26 11:25:00,3000,,3000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,15282,13,13098,Saint-Mitre-les-Remparts,2022-06-08 14:29:00,20,20.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,12971,2B,2B355,Volpajola,2023-12-11 13:43:00,5000,0.0,5000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,19045,48,48028,Les Bondons,2024-03-22 18:46:00,61700,1800.0,0.0,59900.0,0.0,0.0,,,,,Mesurées,1.0,,,,,Données partielles ou non valides,Malveillance,1
2022,11458,33,33473,Saint-Savin,2022-04-03 07:52:00,30,30.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2023,6391,30,30345,La Vernarède,2023-04-01 13:45:00,2276,2276.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Involontaire (travaux),0
2023,3018,56,56201,Le Saint,2023-06-07 14:04:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,18142,34,34097,Félines-Minervois,2022-07-22 20:11:00,424,424.0,,,,,,,,,,4.0,,,,,,Naturelle,0
2022,10698,24,24354,La Roche-Chalais,2022-09-12 16:29:00,40000,40000.0,,0.0,,,0.0,,,,Estimées,,Non,,,,,Malveillance,1
2022,16244,30,30243,Saint-Christol-lez-Alès,2022-07-08 12:20:00,94,94.0,,,,,,,,,,5.0,,,,,,Malveillance,1
2022,18223,30,30019,Aubais,2022-07-31 14:57:00,2861600,2000000.0,861600.0,,,,,,,,,4.0,,,,,,Malveillance,1
2023,8655,26,26150,Izon-la-Bruisse,2023-08-15 14:00:00,103400,103400.0,0.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Involontaire (travaux),0
2022,4688,8,8081,Bogny-sur-Meuse,2022-08-31 13:24:00,2,0.0,,2.0,,,2.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,16879,4,4173,Saint-André-les-Alpes,2022-07-15 15:32:00,250,250.0,,,,,,,,,,5.0,,,,,,Accidentelle,0
2022,15277,13,13110,Trets,2022-05-22 09:52:00,5,5.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,18141,34,34108,Frontignan,2022-07-22 16:06:00,3825,3825.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,15982,11,11262,Narbonne,2022-03-26 19:14:00,1,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,1290,13,13047,Istres,2023-02-12 09:54:00,20,20.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,15581,13,13007,Auriol,2022-06-11 14:24:00,100,100.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,15911,5,5104,Poligny,2022-07-03 18:54:00,300,300.0,,,,,,,,,,3.0,,,,,,Naturelle,0
2024,26571,23,23025,Bonnat,2024-04-13 21:37:00,500,500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2023,1270,13,13106,Septèmes-les-Vallons,2023-01-05 16:55:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,6549,56,56143,Muzillac,2022-07-29 13:55:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2023,19883,33,33528,Le Temple,2023-06-04 10:15:18,3000,3000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,4041,58,58168,Millay,2022-08-11 10:47:00,12542,12542.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2023,6518,30,30289,Saint-Nazaire-des-Gardies,2023-05-06 14:38:00,76,76.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2023,15939,84,84026,Cadenet,2023-04-20 03:30:00,700,700.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Malveillance,1
2023,7078,13,13113,Venelles,2023-08-04 19:13:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,1322,13,13015,Bouc-Bel-Air,2023-04-02 16:15:00,10,10.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,13452,13,13065,Mouriès,2022-03-01 19:33:00,20,20.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,4123,56,56200,Ruffiac,2023-07-07 17:00:00,6000,6000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,17449,2B,2B314,Santo-Pietro-di-Tenda,2022-07-24 16:52:00,500,,,,,,,,,,,,,,,,,Malveillance,1
2024,24859,34,34250,Saint-Étienne-d'Albagnan,2024-12-05 11:30:00,5922,5922.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2022,17940,66,66069,Espira-de-l'Agly,2022-07-27 05:24:00,18600,,18600.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,18752,2B,2B095,Corscia,2022-09-05 15:47:00,40000,,,,,,,,,,,,,,,,,Malveillance,1
2022,13958,2B,2B145,Loreto-di-Casinca,2022-02-26 14:39:00,190000,190000.0,,,,,,,,,,3.0,,,,,,Malveillance,1
2024,28316,2A,2A247,Porto-Vecchio,2024-08-29 13:17:00,383000,1000.0,380000.0,0.0,2000.0,0.0,,,,,Mesurées,1.0,Oui,0.0,0.0,1.0,,Involontaire (particulier),0
2024,21921,2B,2B185,Oletta,2024-08-14 12:42:00,169600,0.0,169600.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,11045,34,34135,Lespignan,2023-10-22 07:46:00,616,0.0,616.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,22500,88,88302,Le Ménil,2024-08-12 06:01:00,1,1.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2024,28851,7,7011,Vallées-d'Antraigues-Asperjoc,2024-02-06 19:15:00,30000,30000.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2022,10796,23,23134,Le Monteil-au-Vicomte,2022-05-31 17:39:00,5000,5000.0,,0.0,,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2022,13977,5,5122,La Roche-de-Rame,2022-03-22 11:19:00,1000,1000.0,,,,,,,,,,,,,,,,Involontaire (travaux),0
2022,6693,56,56136,Monteneuf,2022-08-08 06:09:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,17699,30,30154,Mandagout,2022-02-09 11:57:00,36,36.0,,,,,,,,,,2.0,,,,,,Involontaire (particulier),0
2022,7139,61,61435,Saint-Nicolas-de-Sommaire,2022-08-25 15:49:58,100000,0.0,,100000.0,,,100000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,9000,56,56114,Locmaria,2023-08-26 03:40:00,20000,20000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,23138,34,34311,Tourbes,2024-09-13 17:54:00,24,0.0,24.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,15658,48,48189,,2022-03-24 18:02:00,20000,,20000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,10910,40,40168,Magescq,2022-09-17 14:15:00,4000,4000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (travaux),0
2023,19993,33,33380,Val-de-Livenne,2023-08-10 17:57:22,5000,5000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2023,16147,84,84095,Puyvert,2023-07-20 19:02:00,150,150.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2022,7163,61,61145,Domfront en Poiraie,2022-08-11 13:38:00,100000,0.0,,100000.0,,,100000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,1177,5,5117,Ribeyret,2023-03-31 08:26:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Involontaire (particulier),0
2022,7380,56,56032,Campénéac,2022-08-12 01:12:00,4970000,4970000.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Malveillance,1
2022,20618,66,66095,Latour-de-Carol,2022-11-10 16:46:00,100,100.0,,,,,,,,,,4.0,,,,,,Accidentelle,0
2024,28296,2A,2A024,Aullène,2024-07-17 21:59:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,14640,66,66108,Millas,2023-09-30 14:24:00,22000,0.0,22000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,11322,64,64147,Briscous,2022-10-29 22:14:03,50,50.0,,,,,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,18137,34,34108,Frontignan,2022-07-20 17:25:00,479,0.0,479.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,7228,61,61043,Berd'huis,2022-07-27 11:24:10,10000,0.0,,10000.0,,,10000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,15700,66,66093,Laroque-des-Albères,2022-06-23 14:19:00,101000,,,,,,,,,101000.0,,6.0,,,,,,Malveillance,1
2024,20710,11,11322,Roquefort-des-Corbières,2024-04-20 17:06:00,2800,0.0,2800.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Involontaire (particulier),0
2024,22868,13,13015,Bouc-Bel-Air,2024-08-03 15:10:00,1750,1750.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,6763,13,13056,Martigues,2023-07-21 21:27:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,8131,34,34292,Salasc,2023-08-16 09:48:00,70822,70822.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Accidentelle,0
2022,19617,66,66068,Escaro,2022-08-13 06:50:00,780,780.0,,,,,,,,,,3.0,,,,,,Malveillance,1
